fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-10-05,P,337.5,82,9,0.3944
2026-09-25,2026-10-05,P,340.0,192,77,0.3879
2026-09-25,2026-10-05,P,342.5,7,7,0.3823
2026-09-25,2026-10-05,P,345.0,93,76,0.3779
2026-09-25,2026-10-05,P,347.5,16,138,0.3738
2026-09-25,2026-10-05,P,350.0,305,1048,0.3709
2026-09-25,2026-10-05,P,352.5,15,70,0.3677
2026-09-25,2026-10-05,P,355.0,229,259,0.3673
2026-09-25,2026-10-05,P,357.5,139,157,0.3651
2026-09-25,2026-10-05,P,360.0,151,286,0.3637
2026-09-25,2026-10-05,P,362.5,154,301,0.3625
2026-09-25,2026-10-05,P,365.0,125,425,0.3614
2026-09-25,2026-10-05,P,367.5,222,525,0.3622
2026-09-25,2026-10-05,P,370.0,305,795,0.3607
2026-09-25,2026-10-05,P,372.5,157,587,0.3629
2026-09-25,2026-10-05,P,375.0,1089,409,0.3628
2026-09-25,2026-10-05,P,377.5,137,29,0.3646
2026-09-25,2026-10-05,P,380.0,358,67,0.3765
2026-09-25,2026-10-05,P,382.5,64,56,0.379
2026-09-25,2026-10-05,P,385.0,63,62,0.3821
2026-09-25,2026-10-05,P,390.0,83,10,0.3845
2026-09-25,2026-10-05,P,395.0,7,3,0.4019
2026-09-25,2026-10-05,P,402.5,12,4,0.4122
2026-09-25,2026-10-05,P,405.0,2,1,0.5772
2026-09-25,2026-10-05,P,407.5,1,0,0.5243
2026-09-25,2026-10-05,P,410.0,1,1,0.4369
2026-09-25,2026-10-05,P,415.0,4,4,0.672
2026-09-25,2026-10-05,P,420.0,1,0,0.7111
2026-09-25,2026-10-09,C,320.0,76,3,0.5457
2026-09-25,2026-10-09,C,325.0,105,13,0.5593
2026-09-25,2026-10-09,C,330.0,263,3,0.506
2026-09-25,2026-10-09,C,335.0,240,33,0.4855
2026-09-25,2026-10-09,C,340.0,168,16,0.4712
2026-09-25,2026-10-09,C,345.0,139,14,0.4481
2026-09-25,2026-10-09,C,347.5,4,13,0.445
2026-09-25,2026-10-09,C,350.0,511,86,0.4286
2026-09-25,2026-10-09,C,352.5,33,2,0.4606
2026-09-25,2026-10-09,C,355.0,542,28,0.4204
2026-09-25,2026-10-09,C,357.5,83,304,0.4166
2026-09-25,2026-10-09,C,360.0,758,323,0.4049
2026-09-25,2026-10-09,C,362.5,56,366,0.4036
2026-09-25,2026-10-09,C,365.0,1300,396,0.4014
2026-09-25,2026-10-09,C,367.5,101,212,0.3947
2026-09-25,2026-10-09,C,370.0,1670,3075,0.3955
2026-09-25,2026-10-09,C,372.5,118,2502,0.3951
2026-09-25,2026-10-09,C,375.0,1026,3357,0.3936
2026-09-25,2026-10-09,C,377.5,758,881,0.3944
2026-09-25,2026-10-09,C,380.0,1801,1820,0.3942
2026-09-25,2026-10-09,C,382.5,341,691,0.3947
2026-09-25,2026-10-09,C,385.0,1311,932,0.3942
2026-09-25,2026-10-09,C,387.5,154,321,0.3967
2026-09-25,2026-10-09,C,390.0,1344,1665,0.3966
2026-09-25,2026-10-09,C,392.5,211,183,0.398
2026-09-25,2026-10-09,C,395.0,638,1259,0.4011
2026-09-25,2026-10-09,C,400.0,3156,6410,0.4028
2026-09-25,2026-10-09,C,405.0,1188,813,0.4061
2026-09-25,2026-10-09,C,410.0,1290,608,0.41
2026-09-25,2026-10-09,C,415.0,1790,2126,0.4153
2026-09-25,2026-10-09,C,420.0,1436,1203,0.4204
2026-09-25,2026-10-09,C,425.0,970,823,0.427
2026-09-25,2026-10-09,P,320.0,1216,145,0.4468
2026-09-25,2026-10-09,P,325.0,752,388,0.4292
2026-09-25,2026-10-09,P,330.0,1584,337,0.4143
2026-09-25,2026-10-09,P,335.0,411,258,0.4028
2026-09-25,2026-10-09,P,340.0,1234,817,0.3943
2026-09-25,2026-10-09,P,345.0,520,365,0.3878
2026-09-25,2026-10-09,P,347.5,76,103,0.385
2026-09-25,2026-10-09,P,350.0,1190,794,0.3838
2026-09-25,2026-10-09,P,352.5,65,142,0.3815
2026-09-25,2026-10-09,P,355.0,859,359,0.3806
2026-09-25,2026-10-09,P,357.5,63,189,0.3787
2026-09-25,2026-10-09,P,360.0,737,2190,0.3777
2026-09-25,2026-10-09,P,362.5,97,138,0.3756
2026-09-25,2026-10-09,P,365.0,480,581,0.3758
2026-09-25,2026-10-09,P,367.5,160,197,0.3748
2026-09-25,2026-10-09,P,370.0,757,1223,0.3742
2026-09-25,2026-10-09,P,372.5,320,1341,0.3822
2026-09-25,2026-10-09,P,375.0,544,903,0.3757
2026-09-25,2026-10-09,P,377.5,406,278,0.3763
2026-09-25,2026-10-09,P,380.0,618,319,0.3928
2026-09-25,2026-10-09,P,382.5,118,123,0.3985
2026-09-25,2026-10-09,P,385.0,286,199,0.4
2026-09-25,2026-10-09,P,387.5,75,15,0.4045
2026-09-25,2026-10-09,P,390.0,164,94,0.3815
2026-09-25,2026-10-09,P,392.5,17,30,0.3923
2026-09-25,2026-10-09,P,395.0,127,2,0.3973
2026-09-25,2026-10-09,P,400.0,103,145,0.401
2026-09-25,2026-10-09,P,405.0,33,11,0.4242
2026-09-25,2026-10-09,P,410.0,345,12,0.4108
2026-09-25,2026-10-09,P,415.0,13,1,0.4768
2026-09-25,2026-10-09,P,420.0,44,2,0.5883
2026-09-25,2026-10-09,P,425.0,6,4,0.5913
